項次,縣市,鄉鎮區,段名,地號,魚塭號,使用分區,使用地類別,魚塭面積(平方公尺)
6855,臺南市,學甲區,學甲寮段,283-309,28,一般農業區,養殖用地,1195.079
6856,臺南市,學甲區,學甲寮段,283-309,48,一般農業區,養殖用地,1343.477
6857,臺南市,學甲區,學甲寮段,283-309,47,一般農業區,養殖用地,12.005
6858,臺南市,學甲區,學甲寮段,283-31,164,一般農業區,養殖用地,2484.942
6859,臺南市,學甲區,學甲寮段,283-31,146-1,一般農業區,養殖用地,8.207
6860,臺南市,學甲區,學甲寮段,283-310,28,一般農業區,養殖用地,1256.387
6861,臺南市,學甲區,學甲寮段,283-310,48,一般農業區,養殖用地,1855.147
6862,臺南市,學甲區,學甲寮段,283-311,27,一般農業區,養殖用地,24.878
6863,臺南市,學甲區,學甲寮段,283-311,28,一般農業區,養殖用地,651.193
6864,臺南市,學甲區,學甲寮段,283-311,137,一般農業區,養殖用地,325.088
6865,臺南市,學甲區,學甲寮段,283-311,48,一般農業區,養殖用地,3845.719
6866,臺南市,學甲區,學甲寮段,283-312,31,一般農業區,養殖用地,70.638
6867,臺南市,學甲區,學甲寮段,283-312,29,一般農業區,養殖用地,1497.355
6868,臺南市,學甲區,學甲寮段,283-312,27,一般農業區,養殖用地,291.185
6869,臺南市,學甲區,學甲寮段,283-312,28,一般農業區,養殖用地,3216.698
6870,臺南市,學甲區,學甲寮段,283-313,31,一般農業區,養殖用地,770.298
6871,臺南市,學甲區,學甲寮段,283-313,27,一般農業區,養殖用地,4063.944
6872,臺南市,學甲區,學甲寮段,283-314,27,一般農業區,養殖用地,315.609
6873,臺南市,學甲區,學甲寮段,283-314,137,一般農業區,養殖用地,4298.225
6874,臺南市,學甲區,學甲寮段,283-314,136,一般農業區,養殖用地,41.516
6875,臺南市,學甲區,學甲寮段,283-315,31,一般農業區,養殖用地,139.694
6876,臺南市,學甲區,學甲寮段,283-315,27,一般農業區,養殖用地,2634.02
6877,臺南市,學甲區,學甲寮段,283-315,137,一般農業區,養殖用地,2370.1
6878,臺南市,學甲區,學甲寮段,283-315,136,一般農業區,養殖用地,2.77
6879,臺南市,學甲區,學甲寮段,283-316,31,一般農業區,養殖用地,37.345
6880,臺南市,學甲區,學甲寮段,283-316,27,一般農業區,養殖用地,1827.343
6881,臺南市,學甲區,學甲寮段,283-316,138,一般農業區,養殖用地,254.595
6882,臺南市,學甲區,學甲寮段,283-316,137,一般農業區,養殖用地,1833.939
6883,臺南市,學甲區,學甲寮段,283-317,105-1,一般農業區,養殖用地,47.873
6884,臺南市,學甲區,學甲寮段,283-317,138,一般農業區,養殖用地,2252.921
6885,臺南市,學甲區,學甲寮段,283-318,106,一般農業區,養殖用地,873.368
6886,臺南市,學甲區,學甲寮段,283-318,105-1,一般農業區,養殖用地,3.722
6887,臺南市,學甲區,學甲寮段,283-318,138,一般農業區,養殖用地,23.873
6888,臺南市,學甲區,學甲寮段,283-318,101,一般農業區,養殖用地,3271.046
6889,臺南市,學甲區,學甲寮段,283-318,128,一般農業區,養殖用地,161.647
6890,臺南市,學甲區,學甲寮段,283-319,128,一般農業區,養殖用地,2805.435
6891,臺南市,學甲區,學甲寮段,283-319,128-1,一般農業區,養殖用地,1661.315
6892,臺南市,學甲區,學甲寮段,283-32,169,一般農業區,養殖用地,3517.641
6893,臺南市,學甲區,學甲寮段,283-320,128,一般農業區,養殖用地,2868.76
6894,臺南市,學甲區,學甲寮段,283-320,129,一般農業區,養殖用地,5.743
6895,臺南市,學甲區,學甲寮段,283-320,128-1,一般農業區,養殖用地,2133.4
6896,臺南市,學甲區,學甲寮段,283-321,106,一般農業區,養殖用地,1052.625
6897,臺南市,學甲區,學甲寮段,283-321,101-1,一般農業區,養殖用地,1438.077
6898,臺南市,學甲區,學甲寮段,283-321,101,一般農業區,養殖用地,2210.793
6899,臺南市,學甲區,學甲寮段,283-321,128,一般農業區,養殖用地,81.526
6900,臺南市,學甲區,學甲寮段,283-322,107,一般農業區,養殖用地,959.029
6901,臺南市,學甲區,學甲寮段,283-322,106,一般農業區,養殖用地,70.16
6902,臺南市,學甲區,學甲寮段,283-322,101-1,一般農業區,養殖用地,3605.359
6903,臺南市,學甲區,學甲寮段,283-322,129,一般農業區,養殖用地,49.635
6904,臺南市,學甲區,學甲寮段,283-323,129,一般農業區,養殖用地,4772.496
6905,臺南市,學甲區,學甲寮段,283-323,102-1,一般農業區,養殖用地,43.749
6906,臺南市,學甲區,學甲寮段,283-323,128-1,一般農業區,養殖用地,50.227
6907,臺南市,學甲區,學甲寮段,283-324,102-1,一般農業區,養殖用地,4427.342
6908,臺南市,學甲區,學甲寮段,283-325,103,一般農業區,養殖用地,2987.647
6909,臺南市,學甲區,學甲寮段,283-326,107,一般農業區,養殖用地,114.23
6910,臺南市,學甲區,學甲寮段,283-326,103,一般農業區,養殖用地,1534.022
6911,臺南市,學甲區,學甲寮段,283-327,111,一般農業區,養殖用地,42.809
6912,臺南市,學甲區,學甲寮段,283-327,103,一般農業區,養殖用地,2222.425
6913,臺南市,學甲區,學甲寮段,283-327,110,一般農業區,養殖用地,240.079
6914,臺南市,學甲區,學甲寮段,283-328,110,一般農業區,養殖用地,9.079
6915,臺南市,學甲區,學甲寮段,283-328,102,一般農業區,養殖用地,3165.442
6916,臺南市,學甲區,學甲寮段,283-328,103,一般農業區,養殖用地,1.421
6917,臺南市,學甲區,學甲寮段,283-328,102-1,一般農業區,養殖用地,1328.008
6918,臺南市,學甲區,學甲寮段,283-329,111,一般農業區,養殖用地,59.496
6919,臺南市,學甲區,學甲寮段,283-329,110,一般農業區,養殖用地,2603.629
6920,臺南市,學甲區,學甲寮段,283-33,9,一般農業區,農牧用地,362.273
6921,臺南市,學甲區,學甲寮段,283-330,111,一般農業區,養殖用地,109.641
6922,臺南市,學甲區,學甲寮段,283-330,110,一般農業區,養殖用地,4120.433
6923,臺南市,學甲區,學甲寮段,283-331,110,一般農業區,養殖用地,52.773
6924,臺南市,學甲區,學甲寮段,283-331,100,一般農業區,養殖用地,401.454
6925,臺南市,學甲區,學甲寮段,283-331,102,一般農業區,養殖用地,3985.755
6926,臺南市,學甲區,學甲寮段,283-332,100,一般農業區,養殖用地,5166.01
6927,臺南市,學甲區,學甲寮段,283-333,99,一般農業區,養殖用地,1.731
6928,臺南市,學甲區,學甲寮段,283-333,100,一般農業區,養殖用地,2272.243
6929,臺南市,學甲區,學甲寮段,283-334,98-1,一般農業區,養殖用地,2136.971
6930,臺南市,學甲區,學甲寮段,283-335,98-2,一般農業區,養殖用地,3116.54
6931,臺南市,學甲區,學甲寮段,283-335,98-1,一般農業區,養殖用地,1395.369
6932,臺南市,學甲區,學甲寮段,283-336,98-2,一般農業區,養殖用地,2121.674
6933,臺南市,學甲區,學甲寮段,283-336,98,一般農業區,養殖用地,10.096
6934,臺南市,學甲區,學甲寮段,283-337,98,一般農業區,養殖用地,2061.608
6935,臺南市,學甲區,學甲寮段,283-338,98,一般農業區,養殖用地,3937.647
6936,臺南市,學甲區,學甲寮段,283-34,55,一般農業區,水利用地,76.228
6937,臺南市,學甲區,學甲寮段,283-34,54,一般農業區,水利用地,38.344
6938,臺南市,學甲區,學甲寮段,283-34,82,一般農業區,水利用地,65.063
6939,臺南市,學甲區,學甲寮段,283-34,18,一般農業區,水利用地,0.051
6940,臺南市,學甲區,學甲寮段,283-34,81,一般農業區,水利用地,132.784
6941,臺南市,學甲區,學甲寮段,283-34,14,一般農業區,水利用地,0.655
6942,臺南市,學甲區,學甲寮段,283-34,85-2,一般農業區,水利用地,157.035
6943,臺南市,學甲區,學甲寮段,283-340,98,一般農業區,養殖用地,4169.127
6944,臺南市,學甲區,學甲寮段,283-340,208,一般農業區,養殖用地,23.937
6945,臺南市,學甲區,學甲寮段,283-340,209-1,一般農業區,養殖用地,7.445
6946,臺南市,學甲區,學甲寮段,283-341,98,一般農業區,養殖用地,922.892
6947,臺南市,學甲區,學甲寮段,283-341,99,一般農業區,養殖用地,8.941
6948,臺南市,學甲區,學甲寮段,283-342,99,一般農業區,農牧用地,5136.668
6949,臺南市,學甲區,學甲寮段,283-342,99-1,一般農業區,農牧用地,2648.269
6950,臺南市,學甲區,學甲寮段,283-342,100,一般農業區,農牧用地,3.403
6951,臺南市,學甲區,學甲寮段,283-345,126-1,一般農業區,養殖用地,2268.595
6952,臺南市,學甲區,學甲寮段,283-345,127,一般農業區,養殖用地,248.564
6953,臺南市,學甲區,學甲寮段,283-345,121,一般農業區,養殖用地,2.185
6954,臺南市,學甲區,學甲寮段,283-346,121,一般農業區,農牧用地,3216.169
6955,臺南市,學甲區,學甲寮段,283-348,122,一般農業區,農牧用地,1491.298
6956,臺南市,學甲區,學甲寮段,283-35,66,一般農業區,養殖用地,174.341
6957,臺南市,學甲區,學甲寮段,283-35,66-1,一般農業區,養殖用地,364.233
6958,臺南市,學甲區,學甲寮段,283-350,126-1,一般農業區,養殖用地,2359.157
6959,臺南市,學甲區,學甲寮段,283-350,127,一般農業區,養殖用地,3923.509
1,臺南市,下營區,大屯寮段,530-6,471,一般農業區,交通用地,110.712
2,臺南市,下營區,大屯寮段,530-8,471,一般農業區,養殖用地,6251.796
3,臺南市,下營區,大屯寮段,530-9,589,一般農業區,甲種建築用地,458.074
4,臺南市,下營區,大屯寮段,532,625,一般農業區,養殖用地,17385.225
5,臺南市,下營區,大屯寮段,532,622,一般農業區,養殖用地,13601.093
6,臺南市,下營區,大屯寮段,532-1,554-2,一般農業區,養殖用地,2803.678
7,臺南市,下營區,大屯寮段,532-1,569,一般農業區,養殖用地,9.943
8,臺南市,下營區,大屯寮段,532-1,556,一般農業區,養殖用地,1290.946
9,臺南市,下營區,大屯寮段,532-1,552,一般農業區,養殖用地,28.768
10,臺南市,下營區,大屯寮段,532-10,620,一般農業區,養殖用地,4029.389
11,臺南市,下營區,大屯寮段,532-10,618,一般農業區,養殖用地,75.975
12,臺南市,下營區,大屯寮段,532-10,617,一般農業區,養殖用地,26.276
13,臺南市,下營區,大屯寮段,532-11,620,一般農業區,養殖用地,2151.978
14,臺南市,下營區,大屯寮段,532-11,617,一般農業區,養殖用地,114.304
15,臺南市,下營區,大屯寮段,532-11,619,一般農業區,養殖用地,2219.129
16,臺南市,下營區,大屯寮段,532-11,616-1,一般農業區,養殖用地,45.608
17,臺南市,下營區,大屯寮段,532-12,619,一般農業區,養殖用地,4155.426
18,臺南市,下營區,大屯寮段,532-12,616-1,一般農業區,養殖用地,166.466
19,臺南市,下營區,大屯寮段,532-2,626,一般農業區,養殖用地,8405.572
20,臺南市,下營區,大屯寮段,532-2,625,一般農業區,養殖用地,818.847
21,臺南市,下營區,大屯寮段,532-2,623,一般農業區,養殖用地,9153.106
22,臺南市,下營區,大屯寮段,532-2,622,一般農業區,養殖用地,690.269
23,臺南市,下營區,大屯寮段,532-3,618,一般農業區,養殖用地,2713.872
24,臺南市,下營區,大屯寮段,532-3,621,一般農業區,養殖用地,562.126
25,臺南市,下營區,大屯寮段,532-3,623,一般農業區,養殖用地,971.188
26,臺南市,下營區,大屯寮段,532-3,617-1,一般農業區,養殖用地,4586.009
27,臺南市,下營區,大屯寮段,532-3,617,一般農業區,養殖用地,7255.297
28,臺南市,下營區,大屯寮段,532-3,616,一般農業區,養殖用地,5818.387
29,臺南市,下營區,大屯寮段,532-3,616-1,一般農業區,養殖用地,5474.292
30,臺南市,下營區,大屯寮段,532-4,615,一般農業區,養殖用地,4604.262
31,臺南市,下營區,大屯寮段,532-4,626,一般農業區,養殖用地,234.465
32,臺南市,下營區,大屯寮段,532-5,620,一般農業區,養殖用地,464.986
33,臺南市,下營區,大屯寮段,532-5,647,一般農業區,養殖用地,17353.76
34,臺南市,下營區,大屯寮段,532-5,649-1,一般農業區,養殖用地,564.156
35,臺南市,下營區,大屯寮段,532-5,619,一般農業區,養殖用地,626.201
36,臺南市,下營區,大屯寮段,532-5,648,一般農業區,養殖用地,4544.095
37,臺南市,下營區,大屯寮段,532-5,646,一般農業區,養殖用地,4819.998
38,臺南市,下營區,大屯寮段,532-5,649,一般農業區,養殖用地,3666.159
39,臺南市,下營區,大屯寮段,532-5,646-1,一般農業區,養殖用地,2089.571
40,臺南市,下營區,大屯寮段,532-5,646-2,一般農業區,養殖用地,156.366
41,臺南市,下營區,大屯寮段,532-6,554-1,一般農業區,養殖用地,2959.094
42,臺南市,下營區,大屯寮段,532-6,554-2,一般農業區,養殖用地,310.713
43,臺南市,下營區,大屯寮段,532-6,557,一般農業區,養殖用地,2462.342
44,臺南市,下營區,大屯寮段,532-6,556,一般農業區,養殖用地,353.144
45,臺南市,下營區,大屯寮段,532-7,625,一般農業區,養殖用地,1471.937
46,臺南市,下營區,大屯寮段,532-7,554-1,一般農業區,養殖用地,9674.004
47,臺南市,下營區,大屯寮段,532-7,554,一般農業區,養殖用地,8.346
48,臺南市,下營區,大屯寮段,532-7,622,一般農業區,養殖用地,3474.07
49,臺南市,下營區,大屯寮段,532-7,557,一般農業區,養殖用地,7634.855
50,臺南市,下營區,大屯寮段,532-8,615,一般農業區,養殖用地,4717.605
51,臺南市,下營區,大屯寮段,532-8,626,一般農業區,養殖用地,178.917
52,臺南市,下營區,大屯寮段,532-9,615,一般農業區,養殖用地,3791.146
53,臺南市,下營區,大屯寮段,532-9,626,一般農業區,養殖用地,23.98
54,臺南市,下營區,大屯寮段,532-9,618,一般農業區,養殖用地,129.972
55,臺南市,下營區,大屯寮段,532-9,621,一般農業區,養殖用地,87.176
56,臺南市,下營區,大屯寮段,535-10,583,一般農業區,養殖用地,1949.332
57,臺南市,下營區,大屯寮段,535-10,471,一般農業區,養殖用地,5.77
58,臺南市,下營區,大屯寮段,535-11,583,一般農業區,養殖用地,1917.946
59,臺南市,下營區,大屯寮段,535-11,471,一般農業區,養殖用地,0.657
60,臺南市,下營區,大屯寮段,535-12,583,一般農業區,養殖用地,1463.101
61,臺南市,下營區,大屯寮段,535-13,583,一般農業區,養殖用地,1291.91
62,臺南市,下營區,大屯寮段,2492,392,一般農業區,農牧用地,1587.343
63,臺南市,下營區,大屯寮段,2493,392,一般農業區,農牧用地,2028.221
64,臺南市,下營區,大屯寮段,2494,392,一般農業區,農牧用地,1836.094
65,臺南市,下營區,大屯寮段,2495,392,一般農業區,農牧用地,300.591
66,臺南市,下營區,大屯寮段,2495,396,一般農業區,農牧用地,613.856
67,臺南市,下營區,大屯寮段,2496,396,一般農業區,農牧用地,3103.246
68,臺南市,下營區,大屯寮段,2497,396,一般農業區,農牧用地,1425.821
69,臺南市,下營區,大屯寮段,2498,396,一般農業區,農牧用地,1813.778
70,臺南市,下營區,大屯寮段,2499,396,一般農業區,農牧用地,1787.012
71,臺南市,下營區,大屯寮段,2500,396,一般農業區,農牧用地,1811.241
72,臺南市,下營區,大屯寮段,2501,396,一般農業區,農牧用地,1307.337
73,臺南市,下營區,大屯寮段,2502,396,一般農業區,農牧用地,994.239
74,臺南市,下營區,大屯寮段,2503,396,一般農業區,農牧用地,78.615
75,臺南市,下營區,大屯寮段,2503,398,一般農業區,農牧用地,1006.776
76,臺南市,下營區,大屯寮段,2504,398,一般農業區,農牧用地,1893.851
77,臺南市,下營區,大屯寮段,2505,398,一般農業區,農牧用地,1774.589
78,臺南市,下營區,大屯寮段,2506,398,一般農業區,農牧用地,2499.949
79,臺南市,下營區,大屯寮段,2507,398,一般農業區,農牧用地,1494.138
80,臺南市,下營區,大屯寮段,2508,398,一般農業區,農牧用地,1764.249
81,臺南市,下營區,大屯寮段,2509,398,一般農業區,農牧用地,0.031
82,臺南市,下營區,大屯寮段,2510,398,一般農業區,農牧用地,1457.56
83,臺南市,下營區,大屯寮段,2521,441,一般農業區,農牧用地,548.189
84,臺南市,下營區,大屯寮段,2521,441-1,一般農業區,農牧用地,421.757
85,臺南市,下營區,大屯寮段,2522,441,一般農業區,農牧用地,842.456
86,臺南市,下營區,大屯寮段,2522,441-1,一般農業區,農牧用地,687.831
87,臺南市,下營區,大屯寮段,2523,441,一般農業區,農牧用地,1031.232
88,臺南市,下營區,大屯寮段,2523,441-1,一般農業區,農牧用地,800.492
89,臺南市,下營區,大屯寮段,2524,441,一般農業區,農牧用地,1431.434
90,臺南市,下營區,大屯寮段,2524,441-1,一般農業區,農牧用地,1345.772
91,臺南市,下營區,大屯寮段,2525,441,一般農業區,農牧用地,568.799
92,臺南市,下營區,大屯寮段,2525,441-1,一般農業區,農牧用地,966.867
93,臺南市,下營區,大屯寮段,2526,441,一般農業區,農牧用地,152.55
94,臺南市,下營區,大屯寮段,2526,441-1,一般農業區,農牧用地,1196.394
95,臺南市,下營區,大屯寮段,2527,441-1,一般農業區,農牧用地,1089.36
96,臺南市,下營區,大屯寮段,2527-1,441,一般農業區,水利用地,7.181
97,臺南市,下營區,大屯寮段,2527-1,441-1,一般農業區,水利用地,1.449
98,臺南市,下營區,大屯寮段,2529,440,一般農業區,農牧用地,4.288
99,臺南市,下營區,大屯寮段,2530,440,一般農業區,農牧用地,1099.215
100,臺南市,下營區,大屯寮段,2531,440,一般農業區,農牧用地,2549.563
101,臺南市,下營區,大屯寮段,2532,440,一般農業區,農牧用地,2819.235
102,臺南市,下營區,大屯寮段,2533,440,一般農業區,農牧用地,1100.824
103,臺南市,下營區,大屯寮段,2534,399,一般農業區,農牧用地,1803.352
104,臺南市,下營區,大屯寮段,2535,399,一般農業區,農牧用地,1391.134
105,臺南市,下營區,大屯寮段,2536,399,一般農業區,農牧用地,1298.06
106,臺南市,下營區,大屯寮段,2537,399,一般農業區,農牧用地,1317.007
107,臺南市,下營區,大屯寮段,2538,399,一般農業區,農牧用地,902.099
108,臺南市,下營區,大屯寮段,2539,399,一般農業區,農牧用地,1269.521
109,臺南市,下營區,大屯寮段,2540,399,一般農業區,農牧用地,1875.251
110,臺南市,下營區,大屯寮段,2541,399,一般農業區,農牧用地,1855.924
111,臺南市,下營區,大屯寮段,2542,399,一般農業區,農牧用地,1890.902
112,臺南市,下營區,大屯寮段,2543,382,一般農業區,農牧用地,364.278
113,臺南市,下營區,大屯寮段,2544,382,一般農業區,農牧用地,1926.604
114,臺南市,下營區,大屯寮段,2545,382,一般農業區,農牧用地,975.127
115,臺南市,下營區,大屯寮段,2546,382,一般農業區,農牧用地,2292.414
116,臺南市,下營區,大屯寮段,2547,382,一般農業區,農牧用地,2319.28
117,臺南市,下營區,大屯寮段,2548,382,一般農業區,農牧用地,1564.188
118,臺南市,下營區,大屯寮段,2549,382,一般農業區,農牧用地,3208.033
119,臺南市,下營區,大屯寮段,2550,382,一般農業區,農牧用地,1515.163
120,臺南市,下營區,大屯寮段,2551,381,一般農業區,農牧用地,2383.16
121,臺南市,下營區,大屯寮段,2552,381,一般農業區,農牧用地,2417.739
122,臺南市,下營區,大屯寮段,2553,381,一般農業區,農牧用地,852.805
123,臺南市,下營區,大屯寮段,2557,383,一般農業區,農牧用地,1946.275
124,臺南市,下營區,大屯寮段,2558,383,一般農業區,農牧用地,1958.426
125,臺南市,下營區,大屯寮段,2559,383,一般農業區,農牧用地,2381.241
126,臺南市,下營區,大屯寮段,2560,383,一般農業區,農牧用地,2642.558
127,臺南市,下營區,大屯寮段,2561,383,一般農業區,農牧用地,2694.082
128,臺南市,下營區,大屯寮段,2562,383,一般農業區,農牧用地,2592.407
129,臺南市,下營區,大屯寮段,2563,383,一般農業區,農牧用地,50.141
130,臺南市,下營區,大屯寮段,2563,384,一般農業區,農牧用地,1223.989
131,臺南市,下營區,大屯寮段,2564,384,一般農業區,農牧用地,1724.016
132,臺南市,下營區,大屯寮段,2565,384,一般農業區,農牧用地,2614.065
133,臺南市,下營區,大屯寮段,2566,384,一般農業區,農牧用地,2614.776
134,臺南市,下營區,大屯寮段,2567,384,一般農業區,農牧用地,2322.544
135,臺南市,下營區,大屯寮段,2568,384,一般農業區,農牧用地,913.132
136,臺南市,下營區,大屯寮段,2569,384,一般農業區,農牧用地,2060.891
137,臺南市,下營區,大屯寮段,2570,428,一般農業區,農牧用地,1372.68
138,臺南市,下營區,大屯寮段,2571,428,一般農業區,農牧用地,1819.03
139,臺南市,下營區,大屯寮段,2572,428,一般農業區,農牧用地,2965.73
140,臺南市,下營區,大屯寮段,2573,428,一般農業區,農牧用地,1437.114
141,臺南市,下營區,大屯寮段,2574,428,一般農業區,農牧用地,2155.52
142,臺南市,下營區,大屯寮段,2575,428,一般農業區,農牧用地,649.134
143,臺南市,下營區,大屯寮段,2763,447,一般農業區,養殖用地,264.949
144,臺南市,下營區,大屯寮段,2763,446,一般農業區,養殖用地,1046.922
145,臺南市,下營區,大屯寮段,2763-1,447,一般農業區,水利用地,196.582
146,臺南市,下營區,大屯寮段,2763-1,446,一般農業區,水利用地,281.341
147,臺南市,下營區,大屯寮段,2763-1,543-1,一般農業區,水利用地,188.809
148,臺南市,下營區,大屯寮段,2764,447,一般農業區,養殖用地,771.298
149,臺南市,下營區,大屯寮段,2764,446,一般農業區,養殖用地,858.352
150,臺南市,下營區,大屯寮段,2765,528,一般農業區,養殖用地,1203.964
151,臺南市,下營區,大屯寮段,2765,447,一般農業區,養殖用地,1.097
152,臺南市,下營區,大屯寮段,2765,543-1,一般農業區,養殖用地,23.355
153,臺南市,下營區,大屯寮段,2766,528,一般農業區,養殖用地,1159.546
154,臺南市,下營區,大屯寮段,2766,543-1,一般農業區,養殖用地,23.778
155,臺南市,下營區,大屯寮段,2767,528,一般農業區,養殖用地,1387.242
156,臺南市,下營區,大屯寮段,2767,543-1,一般農業區,養殖用地,24.715
157,臺南市,下營區,大屯寮段,2768,528,一般農業區,養殖用地,1170.305
158,臺南市,下營區,大屯寮段,2768,543-1,一般農業區,養殖用地,19.533
159,臺南市,下營區,大屯寮段,2769,528,一般農業區,養殖用地,924.299
160,臺南市,下營區,大屯寮段,2769,543-1,一般農業區,養殖用地,15.293
161,臺南市,下營區,大屯寮段,2770,528,一般農業區,養殖用地,755.654
162,臺南市,下營區,大屯寮段,2770,543-1,一般農業區,養殖用地,3.927
163,臺南市,下營區,大屯寮段,2772,539-1,一般農業區,交通用地,102.169
164,臺南市,下營區,大屯寮段,2772,534,一般農業區,交通用地,18.301
165,臺南市,下營區,大屯寮段,2772,546,一般農業區,交通用地,259.752
166,臺南市,下營區,大屯寮段,2772,543-1,一般農業區,交通用地,304.252
167,臺南市,下營區,大屯寮段,2772,446,一般農業區,交通用地,10.666
168,臺南市,下營區,大屯寮段,2772-1,547-1,一般農業區,水利用地,28.798
169,臺南市,下營區,大屯寮段,2773,547,一般農業區,養殖用地,2146.196
170,臺南市,下營區,大屯寮段,2774,547,一般農業區,養殖用地,2161.562
171,臺南市,下營區,大屯寮段,2775,547,一般農業區,養殖用地,2408.767
172,臺南市,下營區,大屯寮段,2776,547,一般農業區,養殖用地,1878.591
173,臺南市,下營區,大屯寮段,2776,547-1,一般農業區,養殖用地,228.807
174,臺南市,下營區,大屯寮段,2777,547,一般農業區,養殖用地,30.851
175,臺南市,下營區,大屯寮段,2777,547-1,一般農業區,養殖用地,3176.119
176,臺南市,下營區,大屯寮段,2778,547-1,一般農業區,養殖用地,1990.483
177,臺南市,下營區,大屯寮段,2779,547-1,一般農業區,養殖用地,1759.982
178,臺南市,下營區,大屯寮段,2780,548,一般農業區,農牧用地,1944.142
179,臺南市,下營區,大屯寮段,2780,547-1,一般農業區,農牧用地,30.169
180,臺南市,下營區,大屯寮段,2781,548,一般農業區,農牧用地,1973.797
181,臺南市,下營區,大屯寮段,2782,535,一般農業區,農牧用地,2058.24
182,臺南市,下營區,大屯寮段,2782,548,一般農業區,農牧用地,207.961
183,臺南市,下營區,大屯寮段,2783,535,一般農業區,農牧用地,2205.325
184,臺南市,下營區,大屯寮段,2784,541,一般農業區,農牧用地,2385.98
185,臺南市,下營區,大屯寮段,2785,541,一般農業區,農牧用地,275.313
186,臺南市,下營區,大屯寮段,2785,540,一般農業區,農牧用地,1274.915
187,臺南市,下營區,大屯寮段,2786,540,一般農業區,農牧用地,1120.682
188,臺南市,下營區,大屯寮段,2786-1,548,一般農業區,水利用地,21.41
189,臺南市,下營區,大屯寮段,2786-1,547-1,一般農業區,水利用地,134.103
190,臺南市,下營區,大屯寮段,2786-1,547,一般農業區,水利用地,126.547
191,臺南市,下營區,大屯寮段,2787,575,一般農業區,養殖用地,2276.588
192,臺南市,下營區,大屯寮段,2787,573,一般農業區,養殖用地,2203.276
193,臺南市,下營區,大屯寮段,2787-1,614,一般農業區,水利用地,28.364
194,臺南市,下營區,大屯寮段,2787-1,537,一般農業區,水利用地,83.321
195,臺南市,下營區,大屯寮段,2787-1,551,一般農業區,水利用地,216.063
196,臺南市,下營區,大屯寮段,2787-1,575,一般農業區,水利用地,177.753
197,臺南市,下營區,大屯寮段,2787-1,573,一般農業區,水利用地,105.189
198,臺南市,下營區,大屯寮段,2787-2,533,一般農業區,交通用地,0.193
199,臺南市,下營區,大屯寮段,2787-2,537,一般農業區,交通用地,0.27
200,臺南市,下營區,大屯寮段,2787-2,551,一般農業區,交通用地,31.089
201,臺南市,下營區,大屯寮段,2787-2,551,一般農業區,交通用地,21.398
202,臺南市,下營區,大屯寮段,2787-2,575,一般農業區,交通用地,340.408
203,臺南市,下營區,大屯寮段,2787-2,573,一般農業區,交通用地,287.164
204,臺南市,下營區,大屯寮段,2787-3,539-1,一般農業區,水利用地,0.117
205,臺南市,下營區,大屯寮段,2787-3,539-1,一般農業區,水利用地,21.377
206,臺南市,下營區,大屯寮段,2787-3,533,一般農業區,水利用地,61.801
207,臺南市,下營區,大屯寮段,2787-3,533,一般農業區,水利用地,1.985
208,臺南市,下營區,大屯寮段,2787-3,575,一般農業區,水利用地,0.173
209,臺南市,下營區,大屯寮段,2787-4,575,一般農業區,水利用地,98.737
210,臺南市,下營區,大屯寮段,2787-4,573,一般農業區,水利用地,128.207
211,臺南市,下營區,大屯寮段,2788,551,一般農業區,養殖用地,1485.995
212,臺南市,下營區,大屯寮段,2788,575,一般農業區,養殖用地,33.415
213,臺南市,下營區,大屯寮段,2788,555,一般農業區,養殖用地,1532.332
214,臺南市,下營區,大屯寮段,2788,573,一般農業區,養殖用地,0.12
215,臺南市,下營區,大屯寮段,2789,551,一般農業區,養殖用地,993.188
216,臺南市,下營區,大屯寮段,2789,555,一般農業區,養殖用地,1070.873
217,臺南市,下營區,大屯寮段,2790,551,一般農業區,養殖用地,913.636
218,臺南市,下營區,大屯寮段,2790,555,一般農業區,養殖用地,1092.206
219,臺南市,下營區,大屯寮段,2791,551,一般農業區,養殖用地,1769.346
220,臺南市,下營區,大屯寮段,2791,555,一般農業區,養殖用地,2131.988
221,臺南市,下營區,大屯寮段,2792,551,一般農業區,養殖用地,533.919
222,臺南市,下營區,大屯寮段,2792,555,一般農業區,養殖用地,709.116
223,臺南市,下營區,大屯寮段,2793,551,一般農業區,養殖用地,799.562
224,臺南市,下營區,大屯寮段,2793,555,一般農業區,養殖用地,978.816
225,臺南市,下營區,大屯寮段,2794,537,一般農業區,養殖用地,454.068
226,臺南市,下營區,大屯寮段,2794,551,一般農業區,養殖用地,8.458
227,臺南市,下營區,大屯寮段,2794,558,一般農業區,養殖用地,750.629
228,臺南市,下營區,大屯寮段,2794,555,一般農業區,養殖用地,1.098
229,臺南市,下營區,大屯寮段,2795,537,一般農業區,養殖用地,775.733
230,臺南市,下營區,大屯寮段,2795,558,一般農業區,養殖用地,950.501
231,臺南市,下營區,大屯寮段,2796,537,一般農業區,養殖用地,1530.734
232,臺南市,下營區,大屯寮段,2796,558,一般農業區,養殖用地,1816.971
233,臺南市,下營區,大屯寮段,2797,537,一般農業區,養殖用地,1577.748
234,臺南市,下營區,大屯寮段,2797,558,一般農業區,養殖用地,1704.195
235,臺南市,下營區,大屯寮段,2798,537,一般農業區,養殖用地,1001.149
